position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
734,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,My_W099a2mY,2015-10-10T14:57:11Z,10/10/15 14:57,"Basic Excel Business Analytics #25: Percentiles, Quartiles, 5 Number Summary using Excel Functions","Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn: 1) (00:12) What is a percentile: A Marker in a sorted list of numbers that divides the set into two parts: P% above the marker and 1=P% above the marker. 2) (01:04) Difference between the percentile and quartile functions in Excel: PERCENTILE.EXC: .EXC = Exclusive: Excludes 0% & 100% = Min and Max values cannot be found -- 0% and 100% are not allowed PERCENTILE.INC: .INC = Inclusive: Includes 0% & 100% = Min and Max values CAN be found 0% = Min & 100% = Max QUARTILE.EXC: .EXC = Exclusive: Min and Max values cannot be found -- can only enter 1, 2, 3 in second argument QUARTILE.INC: .INC = Inclusive: 0 = Min, 1 = Quartile 1, 2 = Quartile 2, 3 = Quartile 3, 4 = Max 3) (02:02) How the algorithms for each function work to calculate the position of the marker. 4) (09:14) Calculate the Five Number Summary for each of the functions to see which ones work and which do not work. 5) (11:09) Example of PERCENTILE.INC and QUARTILE.INC to create a five number summary. Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT13M17S,797,2d,hd,TRUE,https://i.ytimg.com/vi/My_W099a2mY/maxresdefault.jpg,1,5417,37,0,0,0
735,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,cQ55gF7xNaA,2015-10-10T14:54:17Z,10/10/15 14:54,"Basic Excel Business Analytics #20: Skew: Shape of Histogram, Shape of Quantitative Data","Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about Skew: Shape of Histogram, Shape of Quantitative Data. Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT3M19S,199,2d,hd,TRUE,https://i.ytimg.com/vi/cQ55gF7xNaA/maxresdefault.jpg,1,5682,37,2,0,9
736,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,c-PsT0gYHTw,2015-10-10T14:42:17Z,10/10/15 14:42,Basic Excel Business Analytics #26: Box & Whisker Plot. Chart Example in Excel 2016.,"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about the Box and Whisker Plot: 1) (00:12) How we did it manually 2) (02:51) Excel 2016 example of Box and Whisker Plot Chart Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT5M22S,322,2d,hd,TRUE,https://i.ytimg.com/vi/c-PsT0gYHTw/maxresdefault.jpg,1,20184,78,1,0,27
737,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,3YeoX1Cl7Og,2015-10-09T17:02:24Z,9/10/15 17:02,Basic Excel Business Analytics #16: Count Transactions by Hour Report & Chart,"PivotTable Histogram & Frequency Distribution Transactions by Hour Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn how to take 25,000 rows of web site transactional data and use a PivotTable to group Time Values (Continuous Quantitative Data) by the Hour and created a Frequency Distribution to count Number of transactions per hour and then create a Histogram to visualize the data. 1) (00:17) Introduction to Frequency Distribution & Histogram for Continuous Quantitative Data: Time. 2) (01:49) PivotTable to group Time Values into groups of hours and create Frequency Distribution. 3) (03:41) Create Histogram with Column Chart and gap width equal to zero Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT7M30S,450,2d,hd,TRUE,https://i.ytimg.com/vi/3YeoX1Cl7Og/maxresdefault.jpg,1,22938,141,1,0,15
738,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,wVxbxST6arU,2015-10-09T17:01:22Z,9/10/15 17:01,Basic Excel Business Analytics #15: Count Transactions by Web Site Report & Chart,"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Video about: Frequency Distributions, Relative Frequency Distribution and Percent Frequency Distribution & Column Chart for Categorical Data Learn: 1) (00:17) Introduction to Frequency Distribution and our Large Data Set 2) (01:08) PivotTable: Frequency Distribution for Categorical Data 3) (02:17) PivotTable Show Values As, % of Column Total: % Frequency Distribution for Categorical Data 4) (03:26) Why Formula for Frequency Distribution for Categorical Data? 5) (03:52) Create Unique List from a Field using Advance Filter, “Unique records only” 6) (05:06) COUNTIFS function with Sheet References for Frequency Distribution 7) (07:11) Formula for % Frequency 8) (07:35) Column or Bar Chart for Categorical Data Frequency Distributions 9) (10:15) Column Chart for Discrete Quantitative Data 10) (11:25) Conclusion Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT11M52S,712,2d,hd,TRUE,https://i.ytimg.com/vi/wVxbxST6arU/maxresdefault.jpg,1,8115,72,1,0,7
739,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,fgWsT7e1UfI,2015-10-09T05:55:27Z,9/10/15 5:55,Basic Excel Business Analytics #14: Logical Formulas & Conditional Formatting to Visualizing Data,"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Review how to use Logical Formulas to add Conditional Formatting to Data Sets: 1) (00:11) Introduction 2) (00:33) Built-in Feature: Conditionally Format Budget Data when Actual Exceeds Budgeted Amounts. 3) (02:26) Logical Formula & Mixed Cell References to Format Row: Conditionally Format Budget Data when Actual Exceeds Budgeted Amounts: 4) (05:24) Cell Chart with Data Bars: Conditionally Format Budget Data when Actual Exceeds Budgeted Amounts: 5) (07:29) AND Function and Mixed Cell References to Conditionally Format Records that math two Criteria. Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT13M30S,810,2d,hd,TRUE,https://i.ytimg.com/vi/fgWsT7e1UfI/maxresdefault.jpg,1,15350,132,3,0,10
740,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,yqCDEhcYHKA,2015-10-09T05:55:27Z,9/10/15 5:55,"Basic Excel Business Analytics #13: Excel Data Analysis Features: Sort, Filter, Pivot Tables","Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about the Excel Data Analysis Features: Sort, Filter, Pivot Tables: 1) (00:13) Intro 2) (00:30) Concept of “How to sort on 2 columns” 3) (01:20) Sort Dialog Box Method 4) (02:36) Sort Buttons Method 5) (03:50) Filter to “Query a Proper Data Set” to Extract records based on two conditions/criteria (AND Logical Test / AND Criteria) 6) (07:02) Pivot Table Notes 7) (07:22) Basic PivotTable with Proper Report Layout and Number Formatting 8) (09:31) PivotTable to Count Sales: Frequency Table 9) (10:29) PivotTable to Count a Field with a Categorical Data Type (Text Data Type in Excel) 10) (11:38) What happens if Number Data Type Field has an Empty Cell. 11) (12:44) Grouping Dates in a PivotTable 12) (14:13) What happens if there is an inconsistent Data Type when Grouping in a PivotTable 13) (16:00) Understanding how the Grouping Feature treats Numbers (Continuous Quantitative Data) that have decimals and Numbers (Continuous Quantitative Data) that do not have decimals. 14) (16:48) Grouping Decimal Numbers example: Ambiguous Labels 15) (18:43) Two Methods for fixing Ambiguous Labels in a PivotTable: Replace feature or new label in PivotTable 16) (20:13) Grouping Numbers with no Decimals (Whole Number / Integer): Nonambiguous labels 17) (21:11) Conclusion Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT21M39S,1299,2d,hd,TRUE,https://i.ytimg.com/vi/yqCDEhcYHKA/maxresdefault.jpg,1,13580,103,1,0,14
741,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,IXyrgvtQrVE,2015-10-09T05:52:38Z,9/10/15 5:52,"Basic Excel Business Analytics #12: Raw Data, Data, Proper Data Sets and Data Terminology","Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about Raw Data, Data, Proper Data Sets and Data Terminology: 1) (00:17) Introduction 2) (00:36) What is Raw Data? 3) (01:33) What is Data? 4) (01:55) Data Types and Default Alignment in Excel 5) (06:12) What is Proper Data Set? 6) (07:32) Terms for Proper Data sets. We will see parallel terms for Databasing and Analytics. 7) (09:36) In Excel a Proper Data set may or may not have a Primary Key (List of Unique Elements) 8) (10:35) Variables and Variation 9) (12:48) Population & Sample 10) (13:02) Quantitative and Categorical Data 11) (14:55) Cross Sectional and Time Series data Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT15M48S,948,2d,hd,TRUE,https://i.ytimg.com/vi/IXyrgvtQrVE/maxresdefault.jpg,1,12259,87,3,0,12
742,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,TTB2gl8vyS8,2015-10-02T20:56:22Z,2/10/15 20:56,Basic Excel Business Analytics #10: Find & Fix Excel Formula Errors in Spreadsheet Models,"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn how to Tracking Down Cause of Spreadsheet Model Formula Errors & Fixing Them: 1) (00:12) 6 Step list for Tracking Down & Fix Excel Formula Errors (6 step solution process) 2) (00:41) Example of the 9 types of Formula Errors you may see: #DIV/0!, #REF!, #NAME?, #N/A, #VALUE!, #NULL!, #NUM!, #######, Circular Cell Reference 3) (03:59) Discuss 6 Steps 4) (04:37) Example of Six Formula with errors and how to fix them. 5) (12:34) Example of Two-Way Look Formula that has many errors. We fix all of them! 6) (16:32) Trace Precedents Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video. 6 Step list for Tracking Down Excel Formula Errors: 1. F2: Is formula correct? 2. F2: Cell References Correct? 3. Trace Precedents? 4. Are formula inputs & raw data correctly entered? 5. Formula Evaluator? 6. F9 key. Types of Errors: #DIV/0!, Divide by zero #REF!, Formula is using cell reference that has been deleted, or other invalid cell reference #NAME?, Excel built-in function misspelled, Defined Name misspelled, or ""text"" (word data) in formula is not in double quotes. #N/A, Not Available/ No Answer #VALUE!, Invalid operand or argument type (argument in a function), or Array Formula was entered without Ctrl + Shift + Enter #NULL!, No Intersection #NUM!, Invalid numeric values in a formula or function, or an iterative function like IRR cannot find an answer, or the number is too big or small (number must be between -1*10^307 and 1*10^307) #######, Column width not wide enough to display data (values), or negative date or time Circular Cell Reference, Cell reference in formula refers to the formulas result (itself). You see a dialog message about this error",27,Education,PT17M17S,1037,2d,hd,TRUE,https://i.ytimg.com/vi/TTB2gl8vyS8/maxresdefault.jpg,1,17612,105,2,0,19
743,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,XaOIE8b1aUQ,2015-10-02T20:51:25Z,2/10/15 20:51,Basic Excel Business Analytics #11: Dynamic Grading Model: Excel Table feature & VLOOKUP,"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn: 1) (00:13) Description of Dynamic Grade Calculator Model 2) (00:51) Create Example Table to enter grading data, with Excel Table feature Dynamic Ranges 3) (02:54) Name Excel Table so that name shows up in formulas. 4) (03:15) Create Formulas to add Total Possible and Your Total Points using Excel Table Formula Nomenclature, also known as Structured References. 5) (03:54) Create Percentage Formula 6) (04:02) Copy and Paste Grade table from a pdf file using Paste Special and Text To Columns feature 7) (07:26) Sort Grade Table Ascending or Smallest to Biggest so that the VLOOKUP Approximate Match formula can work properly. 8) (07:39) VLOOKUP formula to retrieve Decimal Grade based on a Percentage Grade. 9) (09:00) Add new grade data and see that our grading formulas update perfectly!!!! Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT9M50S,590,2d,hd,TRUE,https://i.ytimg.com/vi/XaOIE8b1aUQ/maxresdefault.jpg,1,10555,83,1,0,8
744,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,fbfIhmntH9g,2015-10-02T16:47:52Z,2/10/15 16:47,Excel Magic Trick 1241: Keyboard To Copy Formula Next To Data Set Down A Column,Download Excel Start File: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT1241.xlsx Download File: http://people.highline.edu/mgirvin/ex... Learn how to use Keyboard Copy Formula Down When Formula Is Not Directly Next To Data Set. Keyboard: 1. Ctrl + C 2. Ctrl + Left Arrow 3. Ctrl + Down Arrow 4. Right Arrow 5. Right Arrow 6. Ctrl + Shift + Up Arrow 7. Ctrl + V or: 1) Ctrl + Left Arrow 2) Ctrl + Down Arrow 3) Right Arrow 4) Right Arrow 5) Ctrl + Shift + Up Arrow 6) Ctrl + D Two other videos about copying formulas down: Excel Magic Trick 1064: Copy Formulas Even More Quickly With F5 Key and Shift + Enter https://www.youtube.com/watch?v=JC39q... and Excel Magic Trick 1061: Copy Formulas Quickly With Name Box and Shift Key (Horizontal or Vertical) https://www.youtube.com/watch?v=jMJbd...,27,Education,PT1M51S,111,2d,hd,FALSE,https://i.ytimg.com/vi/fbfIhmntH9g/maxresdefault.jpg,1,4488,53,2,0,18
