Year,Country,GDP (in USD),GDP Real (in USD),GDP change (%),GDP per capita (in USD),Pop. change (%),Population
1997,Qatar,11297802115,0,0.00,0,2.45 ,535321
1996,Qatar,9059340385,0,0.00,0,1.77 ,522531
1995,Qatar,8137911978,0,0.00,0,1.26 ,513442
1994,Qatar,7374450769,0,0.00,0,1.11 ,507041
2017,Kazakhstan,162886867832,196029836978,4.10,10842,1.40 ,18080019
2016,Kazakhstan,137278320084,188309161362,1.10,10561,1.47 ,17830901
2015,Kazakhstan,184388432149,186260298083,1.20,10600,1.56 ,17572016
2014,Kazakhstan,221415572820,184051677948,4.20,10637,1.62 ,17302615
2013,Kazakhstan,236634552078,176633088241,6.00,10374,1.64 ,17026117
2012,Kazakhstan,207998568866,166634988907,4.80,9947,1.58 ,16751525
2011,Kazakhstan,192626507972,159002852010,7.40,9642,1.47 ,16490670
2010,Kazakhstan,148047348241,148047348241,7.30,9109,1.30 ,16252279
2009,Kazakhstan,115308661143,137975161454,1.20,8600,1.14 ,16043007
2008,Kazakhstan,133441612247,136339092346,3.30,8595,1.02 ,15862123
2007,Kazakhstan,104849886826,131983632475,8.90,8405,0.97 ,15702104
2006,Kazakhstan,81003884545,121197091345,10.70,7793,0.96 ,15551268
2005,Kazakhstan,57123671734,109482467340,9.70,7108,1.00 ,15402807
2004,Kazakhstan,43151647003,99801702224,9.60,6544,0.99 ,15250015
2003,Kazakhstan,30833699703,91059947285,9.30,6030,0.83 ,15100041
2002,Kazakhstan,24636593223,83311937131,9.80,5563,0.44 ,14976188
2001,Kazakhstan,22152694162,75876081176,13.50,5089,-0.08 ,14910205
2000,Kazakhstan,18291990619,66851172842,9.80,4480,-0.65 ,14922719
1999,Kazakhstan,16870817135,60884492570,2.70,4053,-1.12 ,15020571
1998,Kazakhstan,22135245413,59283829183,-1.90,3903,-1.40 ,15190157
1997,Kazakhstan,22165932063,60432037903,1.70,3923,-1.45 ,15406003
1996,Kazakhstan,21035357833,59421866178,0.50,3801,-1.31 ,15631927
1995,Kazakhstan,20374307047,59126235003,-8.20,3733,-1.14 ,15839363
1994,Kazakhstan,21250839258,64407663403,-12.60,4020,-0.98 ,16022222
2017,Hungary,139761138103,153628957825,3.99,15789,-0.24 ,9729823
2016,Hungary,126007978024,147525724288,2.21,15126,-0.26 ,9752975
2015,Hungary,123074092703,144235993005,3.37,14751,-0.28 ,9777923
2014,Hungary,140082504425,139309419213,4.23,14208,-0.29 ,9804991
2013,Hungary,135220881110,133662635657,2.10,13592,-0.31 ,9833923
2012,Hungary,127856647108,130921605718,-1.64,13272,-0.32 ,9864358
2011,Hungary,140782064609,133092887526,1.66,13450,-0.32 ,9895680
2010,Hungary,130922638689,130922638689,0.68,13188,-0.32 ,9927370
2009,Hungary,130593960612,130035306171,-6.60,13056,-0.32 ,9959439
2008,Hungary,157998423132,139224057876,0.86,13934,-0.32 ,9991867
2007,Hungary,139850794387,138043081318,0.43,13771,-0.31 ,10024149
2006,Hungary,115295199392,137445520919,3.85,13668,-0.30 ,10055653
2005,Hungary,113035361317,132348549364,4.39,13122,-0.28 ,10085937
2004,Hungary,104066609518,126784952825,5.00,12535,-0.26 ,10114480
2003,Hungary,85324771841,120741918770,3.85,11906,-0.26 ,10141342
2002,Hungary,67716887203,116267235100,4.53,11435,-0.26 ,10167283
2001,Hungary,53821315066,111230489495,3.84,10912,-0.26 ,10193449
2000,Hungary,47310623887,107116662869,4.21,10481,-0.28 ,10220507
1999,Hungary,49170434391,102790044926,3.19,10029,-0.29 ,10249416
1998,Hungary,48770466839,99615405210,4.24,9691,-0.28 ,10279602
1997,Hungary,47290180589,95567319086,3.34,9271,-0.23 ,10308480
1996,Hungary,46659796773,92478389591,0.01,8950,-0.16 ,10332453
1995,Hungary,46418916500,92465301329,1.49,8934,-0.08 ,10349302
1994,Hungary,43160392124,91108221165,2.95,8796,-0.01 ,10357591
2017,Angola,122123822334,101673002183,-0.15,3410,3.38 ,29816766
2016,Angola,101123851090,101822893039,-2.58,3530,3.44 ,28842489
2015,Angola,116193649124,104519600366,0.94,3748,3.50 ,27884381
2014,Angola,145712200313,103542597666,4.82,3843,3.56 ,26941779
2013,Angola,136709862831,98778862980,4.95,3797,3.62 ,26015781
2012,Angola,128052853643,94115810021,8.54,3748,3.66 ,25107931
2011,Angola,111789686464,86708999529,3.47,3580,3.70 ,24220661
2010,Angola,83799496612,83799496612,4.86,3588,3.74 ,23356246
2009,Angola,70307163678,79916193296,0.86,3550,3.77 ,22514281
2008,Angola,88538611205,79235785611,11.17,3652,3.78 ,21695634
2007,Angola,65266452081,71276907518,14.01,3410,3.75 ,20905363
2006,Angola,52381006892,62518109041,11.55,3103,3.69 ,20149901
2005,Angola,36970918699,56046084739,15.03,2884,3.60 ,19433602
2004,Angola,23552052408,48723474948,10.95,2597,3.51 ,18758145
2003,Angola,17812705294,43913671240,2.99,2423,3.44 ,18121479
2002,Angola,15285594828,42638834054,13.67,2434,3.39 ,17519417
2001,Angola,8936063723,37512494194,4.21,2214,3.36 ,16945753
2000,Angola,9129594819,35998401930,3.05,2196,3.33 ,16395473
1999,Angola,6152922943,34931379545,2.18,2202,3.30 ,15866869
1998,Angola,6506229607,34185623675,4.69,2226,3.28 ,15359601
1997,Angola,7648377413,32653786720,7.27,2196,3.27 ,14871570
1996,Angola,7526446606,30439530825,13.54,2114,3.27 ,14400719
1995,Angola,5538749260,26808489837,15.00,1922,3.27 ,13945206
1994,Angola,4438321017,23311730287,1.34,1726,3.28 ,13503747
2017,Kuwait,120126277613,138762386602,-2.87,34211,2.51 ,4056099
2016,Kuwait,110912280702,142857292394,3.55,36104,3.16 ,3956875
2015,Kuwait,114567298106,137963712491,0.59,35969,3.92 ,3835591
2014,Kuwait,162631412509,137150383810,0.50,37159,4.67 ,3690941
2013,Kuwait,174161142454,136466852756,1.15,38699,5.30 ,3526376
2012,Kuwait,174070025009,134916608514,6.63,40287,5.71 ,3348853
2011,Kuwait,154027536232,126532100488,9.63,39940,5.89 ,3168060
2010,Kuwait,115419050942,115419050942,-2.37,38577,6.06 ,2991884
2009,Kuwait,105899930507,118217328332,-7.08,41906,6.21 ,2821045
2008,Kuwait,147395833333,127219511514,2.48,47899,6.07 ,2656009
2007,Kuwait,114641097818,124141008374,5.99,49577,5.49 ,2504019
2006,Kuwait,101550654721,117123372645,7.52,49343,4.56 ,2373672
2005,Kuwait,80797945205,108931455687,10.08,47983,3.17 ,2270198
2004,Kuwait,59440108585,98960267620,10.76,44972,1.80 ,2200492
2003,Kuwait,47875838926,89344806001,17.32,41332,1.15 ,2161626
2002,Kuwait,38137545245,76154795185,3.00,35636,1.60 ,2136997
2001,Kuwait,34890772742,73936694348,0.73,35153,2.84 ,2103282
2000,Kuwait,37711864407,73401577460,4.69,35891,4.79 ,2045123
1999,Kuwait,30121879435,70110196790,-1.79,35924,6.58 ,1951636
1998,Kuwait,25941929462,71387322749,3.66,38986,7.07 ,1831119
1997,Kuwait,30354434553,68865432659,2.47,40266,5.13 ,1710256
1996,Kuwait,31493987642,67203277041,0.61,41309,1.30 ,1626857
1995,Kuwait,27191689008,66799057920,4.86,41596,-3.22 ,1605901
1994,Kuwait,24848483838,63704125960,8.44,38392,-6.39 ,1659307
2017,Sudan,117487857143,79411016248,4.28,1946,2.42 ,40813397
2016,Sudan,95584380032,76149479953,4.70,1911,2.43 ,39847439
2015,Sudan,97156119150,72731117404,4.91,1870,2.44 ,38902950
2014,Sudan,82151588419,69329767682,2.68,1826,2.44 ,37977655
2013,Sudan,72065940086,67520612417,4.39,1821,2.43 ,37072550
2012,Sudan,68125631150,64678192683,0.52,1787,2.39 ,36193783
2011,Sudan,67327289320,64342607849,-1.97,1820,2.33 ,35349681
2010,Sudan,65634109237,65634109237,3.47,1900,2.25 ,34545013
2009,Sudan,53150209168,63433392297,3.24,1878,2.19 ,33783788
2008,Sudan,54526580232,61441550872,7.80,1858,2.16 ,33060837
2007,Sudan,45898948564,56994834761,11.52,1761,2.21 ,32360621
2006,Sudan,35822408612,51106401195,10.06,1614,2.30 ,31661823
2005,Sudan,26524538566,46433219017,7.49,1500,2.43 ,30949516
2004,Sudan,21457470203,43197815736,3.88,1430,2.56 ,30214193
2003,Sudan,17646503525,41583019315,7.73,1411,2.63 ,29460519
2002,Sudan,14803189093,38597648770,6.43,1345,2.62 ,28704778
2001,Sudan,13182979784,36266689313,6.50,1297,2.55 ,27971082
2000,Sudan,12257418326,34053114158,6.35,1249,2.44 ,27275015
1999,Sudan,10682045258,32021097644,3.10,1203,2.35 ,26626520
1998,Sudan,11250327988,31057056883,4.31,1194,2.37 ,26015521
1997,Sudan,11681494637,29774232839,10.57,1172,2.55 ,25413917
1996,Sudan,9018243044,26928743520,5.92,1087,2.85 ,24782383
1995,Sudan,13829744879,25423872772,6.00,1055,3.24 ,24094747
1994,Sudan,12794192334,23985443577,1.01,1028,3.60 ,23338464
2017,Ukraine,112154185121,127296360704,2.52,2861,-0.51 ,44487709
2016,Ukraine,93355993629,124161878119,2.44,2777,-0.46 ,44713702
2015,Ukraine,91030959455,121203311659,-9.77,2698,-0.42 ,44921639
2014,Ukraine,133503411376,134331493523,-6.55,2978,-0.39 ,45111532
2013,Ukraine,183310146378,143750945108,-0.03,3174,-0.37 ,45286983
2012,Ukraine,175781379051,143789379505,0.24,3163,-0.36 ,45453806
2011,Ukraine,163159671670,143446998337,5.47,3144,-0.38 ,45619844
2010,Ukraine,136013155905,136013155905,3.83,2970,-0.39 ,45792090
2009,Ukraine,117113410001,130990473310,-14.76,2849,-0.41 ,45970941
2008,Ukraine,179816790705,153669917839,2.30,3329,-0.45 ,46158711
2007,Ukraine,142579603960,150209057916,7.59,3240,-0.52 ,46366353
2006,Ukraine,107647920792,139607969152,7.44,2995,-0.60 ,46607395
2005,Ukraine,86057915585,129940521196,3.00,2771,-0.69 ,46890772
2004,Ukraine,64819702952,126159080599,12.11,2672,-0.77 ,47217493
2003,Ukraine,50084197498,112532763748,9.52,2365,-0.83 ,47582461
2002,Ukraine,42351593887,102754675135,5.25,2142,-0.87 ,47980039
2001,Ukraine,37972301335,97629794849,9.20,2017,-0.89 ,48401656
2000,Ukraine,31261527363,89401549108,5.90,1831,-0.91 ,48838065
1999,Ukraine,31580639045,84420726259,-0.20,1713,-0.92 ,49288734
1998,Ukraine,41883241472,84589906069,-1.90,1700,-0.88 ,49746523
1997,Ukraine,50150399792,86228242666,-3.00,1718,-0.78 ,50187276
1996,Ukraine,44558077827,88895095557,-10.00,1757,-0.64 ,50580475
1995,Ukraine,48213868178,98772328368,-12.20,1940,-0.48 ,50903785
1994,Ukraine,52549555149,112496957168,-22.93,2199,-0.33 ,51147773
2017,Morocco,109708728849,119346918538,4.09,3354,1.30 ,35581255
2016,Morocco,103345296967,114660176026,1.13,3264,1.33 ,35126283
2015,Morocco,101179808076,113383503345,4.54,3271,1.38 ,34663603
2014,Morocco,110081248587,108463202315,2.67,3172,1.41 ,34192357
2013,Morocco,106825649872,105643067055,4.54,3133,1.43 ,33715703
2012,Morocco,98266306615,101059586130,3.01,3040,1.40 ,33241900
2011,Morocco,101370474295,98106615022,5.25,2993,1.36 ,32781853
2010,Morocco,93216746662,93216746662,3.82,2882,1.30 ,32343389
2009,Morocco,92897320376,89790590993,4.24,2812,1.24 ,31929087
2008,Morocco,92507257784,86135221236,5.92,2731,1.20 ,31536811
2007,Morocco,79041294874,81318500634,3.53,2609,1.17 ,31163673
2006,Morocco,68640825481,78544623311,7.57,2550,1.15 ,30804683
2005,Morocco,62343022651,73014076005,3.29,2397,1.13 ,30455561
2004,Morocco,59626020162,70687304633,4.80,2347,1.12 ,30115214
2003,Morocco,52064058834,67451637211,5.96,2265,1.11 ,29782884
2002,Morocco,42236836821,63656943581,3.12,2161,1.13 ,29454768
2001,Morocco,39459581217,61730070508,7.32,2119,1.16 ,29126330
2000,Morocco,38857251336,57519650790,1.91,1998,1.19 ,28793679
1999,Morocco,41632027600,56440024805,1.08,1983,1.23 ,28455509
1998,Morocco,41806219379,55836249261,7.24,1986,1.28 ,28110443
1997,Morocco,39147844526,52067328270,-1.56,1876,1.36 ,27754571
1996,Morocco,43161452678,52892827881,12.37,1932,1.44 ,27383473
1995,Morocco,39030285468,47069034480,-5.41,1744,1.54 ,26994250
1994,Morocco,35604137423,49758715929,10.59,1872,1.64 ,26584478
2017,Ecuador,104295862000,87380611574,2.37,5206,1.78 ,16785361
2016,Ecuador,99937696000,85358980970,-1.23,5176,1.72 ,16491116
2015,Ecuador,99290381000,86418807383,0.10,5331,1.63 ,16212020
2014,Ecuador,101726331000,86333447252,3.79,5412,1.56 ,15951840
2013,Ecuador,95129659000,83181798259,4.95,5296,1.51 ,15707474
2012,Ecuador,87924544000,79261137178,5.64,5122,1.51 ,15474101
2011,Ecuador,79276664000,75028081292,7.87,4922,1.55 ,15243884
2010,Ecuador,69555367000,69555367000,3.53,4634,1.60 ,15011117
2009,Ecuador,62519686000,67186830557,0.57,4548,1.64 ,14774424
2008,Ecuador,61762635000,66808366776,6.36,4596,1.67 ,14535739
2007,Ecuador,51007777000,62815127109,2.19,4394,1.69 ,14296557
2006,Ecuador,46802044000,61468918472,4.40,4372,1.69 ,14059384
2005,Ecuador,41507085000,58876285669,5.29,4258,1.69 ,13825847
2004,Ecuador,36591661000,55917517446,8.21,4113,1.70 ,13596388
2003,Ecuador,32432858000,51674512422,2.72,3865,1.72 ,13369678
2002,Ecuador,28548945000,50304775101,4.10,3827,1.77 ,13143465
2001,Ecuador,24468324000,48325007475,4.02,3742,1.84 ,12914667
2000,Ecuador,18327764882,46459371078,1.09,3664,1.92 ,12681123
1999,Ecuador,19645272636,45957605226,-4.74,3694,2.00 ,12442115
1998,Ecuador,27981896948,48244078213,3.27,3955,2.07 ,12198449
1997,Ecuador,28162053027,46718020342,4.33,3909,2.12 ,11951452
1996,Ecuador,25226393197,44780002397,1.73,3826,2.16 ,11703174
1995,Ecuador,24432884442,44017726512,2.25,3843,2.21 ,11455204
1994,Ecuador,22708673337,43048048229,4.26,3841,2.25 ,11208001
2017,Cuba,96851000000,75572286635,1.78,6665,0.04 ,11339254
2016,Cuba,91370000000,74248073998,0.51,6550,0.09 ,11335104
2015,Cuba,87133000000,73868565770,4.44,6523,0.16 ,11324781
2014,Cuba,80656000000,70729490571,1.05,6255,0.21 ,11306904
2013,Cuba,77148000000,69996226460,2.75,6204,0.23 ,11282723
2012,Cuba,73141000000,68124437665,3.01,6052,0.18 ,11257104
2011,Cuba,68990000000,66130664082,2.80,5885,0.10 ,11236671
2010,Cuba,64328000000,64328000000,2.39,5730,-0.01 ,11225832
2009,Cuba,62080000000,62826231727,1.45,5596,-0.09 ,11226709
2008,Cuba,60806300000,61927474920,4.12,5511,-0.13 ,11236971
2007,Cuba,58603900000,59478833619,7.26,5286,-0.09 ,11251122
2006,Cuba,52742800000,55451844706,12.07,4924,0.00 ,11261248
2005,Cuba,42643836075,49481477379,11.20,4394,0.10 ,11261582
2004,Cuba,38203000000,44497068633,5.77,3955,0.19 ,11250365
2003,Cuba,35901200000,42069435823,3.79,3746,0.26 ,11229183
2002,Cuba,33590500000,40532156423,1.42,3619,0.31 ,11199651
2001,Cuba,31682400000,39962758543,3.19,3579,0.34 ,11164667
2000,Cuba,30565400000,38729221264,5.91,3481,0.38 ,11126430
1999,Cuba,28364615242,36566406042,6.19,3299,0.42 ,11084670
1998,Cuba,25736331247,34435290194,0.16,3120,0.45 ,11038692
1997,Cuba,25365908059,34380574866,2.78,3128,0.46 ,10989732
1996,Cuba,25017368697,33449532210,7.84,3058,0.47 ,10939293
1995,Cuba,30429803651,31018100930,2.46,2849,0.46 ,10888252
1994,Cuba,28448326757,30274202862,0.72,2793,0.46 ,10838462
2017,Slovakia,95617670260,108145445890,3.40,19851,0.11 ,5447900
2016,Slovakia,89848359305,104803938880,3.32,19258,0.12 ,5442003
2015,Slovakia,87769595120,101627657794,3.85,18697,0.13 ,5435611
2014,Slovakia,100948236941,97554865847,2.75,17970,0.13 ,5428803
2013,Slovakia,98478349315,94943598803,1.49,17512,0.13 ,5421725
2012,Slovakia,93413992956,93549112293,1.66,17276,0.11 ,5414889
2011,Slovakia,98181259740,92024135539,2.82,17013,0.09 ,5408937
2010,Slovakia,89501012916,89501012916,5.04,16561,0.06 ,5404294
2009,Slovakia,88945625174,85205207757,-5.42,15775,0.03 ,5401153
2008,Slovakia,100324627215,90090397692,5.63,16685,0.01 ,5399371
2007,Slovakia,86304245825,85288825295,10.80,15798,0.00 ,5398692
2006,Slovakia,70596729394,76975767929,8.45,14258,-0.01 ,5398673
2005,Slovakia,62697540107,70976227122,6.75,13146,-0.01 ,5398963
2004,Slovakia,57240535138,66487670526,5.26,12314,-0.01 ,5399380
2003,Slovakia,46731767494,63165880223,5.42,11698,-0.01 ,5399834
2002,Slovakia,35083608131,59919037775,4.52,11096,0.00 ,5400122
2001,Slovakia,30703017450,57326288833,3.32,10616,0.01 ,5399992
2000,Slovakia,29114875622,55486109654,1.21,10277,0.03 ,5399211
1999,Slovakia,30415095887,54822660414,-0.21,10157,0.05 ,5397708
1998,Slovakia,29828899206,54935315958,4.01,10182,0.08 ,5395254
1997,Slovakia,27660149541,52816419598,6.07,9797,0.12 ,5391204
1996,Slovakia,27821913815,49795081605,6.76,9247,0.17 ,5384788
1995,Slovakia,25733043137,46643323563,5.84,8677,0.23 ,5375470
1994,Slovakia,20079363626,44068200327,6.21,8217,0.29 ,5362896
2017,Sri Lanka,87357205923,82547720664,3.31,3907,0.51 ,21128032
2016,Sri Lanka,81787420023,79903861972,4.47,3801,0.54 ,21021171
2015,Sri Lanka,80604080689,76485840044,5.01,3658,0.57 ,20908027
2014,Sri Lanka,79356449841,72838327290,4.96,3504,0.61 ,20788511
2013,Sri Lanka,74317806538,69395808983,3.40,3358,0.64 ,20663046
2012,Sri Lanka,68434409315,67116705113,9.14,3269,0.66 ,20532600
2011,Sri Lanka,65292753006,61493396999,8.40,3015,0.67 ,20398497
2010,Sri Lanka,56725749222,56725749222,8.02,2800,0.69 ,20261737
2009,Sri Lanka,42066217872,52516077579,3.54,2610,0.70 ,20123508
2008,Sri Lanka,40713812310,50721102373,5.95,2538,0.72 ,19983984
2007,Sri Lanka,32350248411,47872638203,6.80,2413,0.74 ,19842044
2006,Sri Lanka,28279814925,44825899741,7.67,2276,0.77 ,19695972
2005,Sri Lanka,24405791045,41633334151,6.24,2130,0.81 ,19544988
2004,Sri Lanka,20662525941,39187357999,5.45,2021,0.85 ,19387153
2003,Sri Lanka,18881765437,37163768055,5.94,1933,0.85 ,19224037
2002,Sri Lanka,16536535647,35079926055,3.96,1840,0.80 ,19062482
2001,Sri Lanka,15749753805,33742158886,-1.55,1784,0.71 ,18911730
2000,Sri Lanka,16330814180,34271798041,6.00,1825,0.61 ,18777601
1999,Sri Lanka,15656327860,32331874830,4.30,1732,0.53 ,18663284
1998,Sri Lanka,15794972847,30998760577,4.70,1670,0.51 ,18564599
1997,Sri Lanka,15091913884,29607667122,6.41,1603,0.56 ,18470900
1996,Sri Lanka,13897738375,27825342704,3.80,1515,0.68 ,18367288
1995,Sri Lanka,13029697561,26806697009,5.50,1469,0.82 ,18242912
1994,Sri Lanka,11717604209,25409170950,5.60,1404,0.95 ,18094477
2017,Ethiopia,80561496134,57710624012,10.25,542,2.70 ,106399924
2016,Ethiopia,73000980434,52347226227,7.56,505,2.75 ,103603462
2015,Ethiopia,64464547915,48667131303,10.39,483,2.79 ,100835458
2014,Ethiopia,55612228234,44085556179,10.26,449,2.84 ,98094265
2013,Ethiopia,47648211133,39984181569,10.58,419,2.87 ,95385798
2012,Ethiopia,43310721414,36157859259,8.65,390,2.87 ,92726985
2011,Ethiopia,31952763089,33279878090,11.18,369,2.85 ,90139929
2010,Ethiopia,29933790334,29933790334,12.55,342,2.82 ,87639964
2009,Ethiopia,32437389116,26595865977,8.80,312,2.80 ,85233913
2008,Ethiopia,27066912635,24444156129,10.79,295,2.78 ,82916235
2007,Ethiopia,19707616773,22063798449,11.46,273,2.78 ,80674348
2006,Ethiopia,15280861835,19795942246,10.83,252,2.81 ,78489206
2005,Ethiopia,12401139454,17860775923,11.82,234,2.84 ,76346311
2004,Ethiopia,10131187261,15972968197,13.57,215,2.87 ,74239505
2003,Ethiopia,8623691300,14064103275,-2.16,195,2.89 ,72170584
2002,Ethiopia,7850809498,14374794289,1.51,205,2.91 ,70142091
2001,Ethiopia,8231326016,14160304516,8.30,208,2.92 ,68159423
2000,Ethiopia,8242392104,13074915712,6.07,197,2.92 ,66224804
1999,Ethiopia,7700833482,12326311978,5.16,192,2.94 ,64343013
1998,Ethiopia,7818224906,11721244258,-3.46,188,2.98 ,62507724
1997,Ethiopia,8589211390,12141100402,3.13,200,3.08 ,60697443
1996,Ethiopia,8547939731,11772171512,12.43,200,3.22 ,58883530
1995,Ethiopia,7663984568,10471023888,6.13,184,3.38 ,57047908
1994,Ethiopia,6927950565,9866455689,3.19,179,3.54 ,55180998
2017,Kenya,79263075749,58109837754,4.87,1157,2.38 ,50221142
2016,Kenya,70875223143,55409227068,5.87,1130,2.45 ,49051534
2015,Kenya,64007751188,52337439286,5.72,1093,2.52 ,47878336
2014,Kenya,61448041564,49506419900,5.36,1060,2.59 ,46700055
2013,Kenya,55096728048,46989149335,5.88,1032,2.65 ,45519981
2012,Kenya,50412754861,44380180300,4.56,1001,2.70 ,44343467
2011,Kenya,41953433591,42443399231,6.11,983,2.73 ,43178274
2010,Kenya,40000088347,40000088347,8.41,952,2.76 ,42030676
2009,Kenya,37021512049,36898510533,3.31,902,2.79 ,40901792
2008,Kenya,35895153328,35717358968,0.23,898,2.81 ,39791981
2007,Kenya,31958195182,35634585974,6.85,921,2.81 ,38705932
2006,Kenya,25825524821,33349876084,6.47,886,2.80 ,37649033
2005,Kenya,18737897745,31322527291,5.91,855,2.78 ,36624895
2004,Kenya,16095337094,29575595617,5.10,830,2.76 ,35635271
2003,Kenya,14904517650,28139282294,2.93,811,2.75 ,34678779
2002,Kenya,13147743911,27337613464,0.55,810,2.75 ,33751739
2001,Kenya,12986007426,27188928219,3.78,828,2.77 ,32848564
2000,Kenya,12705357103,26198643973,0.60,820,2.78 ,31964557
1999,Kenya,12896013577,26042468490,2.31,837,2.80 ,31098757
1998,Kenya,14093998844,25455617585,3.29,841,2.84 ,30250488
