position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
473	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	AtqYoCjw3gA	2019-04-15T07:19:52Z	2019-04-15 07:19:52	#Rising2019: Barkha Sharma of Bash.ai in conversation with AIM	The Rising 2019 was the biggest meeting of women Data Science leaders, women professionals and academicians from across the country. They came together at the event held in Bengaluru on March 8, 2019 Through a series of talks and informal sessions, this one-day conference empowered women and helped them in the development of leadership skills. More information: http://bit.ly/2Ge0XA4 -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M5S	245	2d	hd	false	https://i.ytimg.com/vi/AtqYoCjw3gA/maxresdefault.jpg		1068	15	1	0	0
474	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	uGBGiuynUjg	2019-04-15T07:19:48Z	2019-04-15 07:19:48	Deeper Insights with Krishna Balaga of IBM at #Cypher2018	Cypher is India’s largest Analytics summit. In its 4th year, Cypher acts as a platform to network and learn from the leading thought leaders, companies and startups in Analytics, Data Science and Artificial Intelligence discipline. Visit: https://www.analyticsindiasummit.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT5M4S	304	2d	hd	false	https://i.ytimg.com/vi/uGBGiuynUjg/maxresdefault.jpg		134	6	0	0	0
475	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	C5CytlEedjE	2019-04-15T07:09:53Z	2019-04-15 07:09:53	Deeper Insights with Joydeep Dam of BRIDGEi2i at #Cypher2018	Cypher is India’s largest Analytics summit. In its 4th year, Cypher acts as a platform to network and learn from the leading thought leaders, companies and startups in Analytics, Data Science and Artificial Intelligence discipline. Visit: https://www.analyticsindiasummit.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT8M37S	517	2d	hd	false	https://i.ytimg.com/vi/C5CytlEedjE/maxresdefault.jpg		40	0	0	0	0
476	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	cZ-yqzolu8w	2019-04-15T07:08:57Z	2019-04-15 07:08:57	Deeper Insights with Piyush Chowhan of Arvind Lifestyle Brands at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT3M20S	200	2d	hd	false	https://i.ytimg.com/vi/cZ-yqzolu8w/maxresdefault.jpg		58	1	0	0	0
477	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	SCTccVMqDBM	2019-04-15T07:07:58Z	2019-04-15 07:07:58	Deeper Insights with Harini Srinivasan of The Weather Company at #Cypher2018	Cypher is India’s largest Analytics summit. In its 4th year, Cypher acts as a platform to network and learn from the leading thought leaders, companies and startups in Analytics, Data Science and Artificial Intelligence discipline. Visit: https://www.analyticsindiasummit.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT3M48S	228	2d	hd	false	https://i.ytimg.com/vi/SCTccVMqDBM/maxresdefault.jpg		20	0	0	0	0
478	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	OwBtDxRFK34	2019-04-15T07:05:06Z	2019-04-15 07:05:06	Deeper Insights with Ashwini Raskar of IDeaS at #Cypher2018	Cypher is India’s largest Analytics summit. In its 4th year, Cypher acts as a platform to network and learn from the leading thought leaders, companies and startups in Analytics, Data Science and Artificial Intelligence discipline. Visit: https://www.analyticsindiasummit.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT1M23S	83	2d	hd	false	https://i.ytimg.com/vi/OwBtDxRFK34/maxresdefault.jpg		10	0	0	0	0
479	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	fllMPx_kB-E	2019-04-15T07:00:02Z	2019-04-15 07:00:02	Deeper Insights with Prakhar Mehrotra of Uber at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT6M13S	373	2d	hd	false	https://i.ytimg.com/vi/fllMPx_kB-E/maxresdefault.jpg		170	3	0	0	1
480	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	31e3H4FCFDw	2019-04-15T06:58:04Z	2019-04-15 06:58:04	Deeper Insights with Ramasubramanian (Ramsu) of Cartesian Consulting at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M6S	246	2d	hd	false	https://i.ytimg.com/vi/31e3H4FCFDw/maxresdefault.jpg		94	1	0	0	0
481	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	cwbypw62elk	2019-04-15T06:54:04Z	2019-04-15 06:54:04	Deeper Insights with Shailesh Joshi of Birla Estates at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT2M1S	121	2d	hd	false	https://i.ytimg.com/vi/cwbypw62elk/maxresdefault.jpg		94	0	0	0	0
482	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	8niLE4jPzrU	2019-04-15T06:06:44Z	2019-04-15 06:06:44	Deeper Insights with Kapil Malhotra of PepsiCo at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT5M33S	333	2d	hd	false	https://i.ytimg.com/vi/8niLE4jPzrU/maxresdefault.jpg		80	1	0	0	0
483	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	QO4YF3HBkdY	2019-04-15T05:59:40Z	2019-04-15 05:59:40	Deeper Insights with Dwiraj Bose of Prudential Assurance at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M46S	286	2d	hd	false	https://i.ytimg.com/vi/QO4YF3HBkdY/maxresdefault.jpg		54	1	0	0	0
484	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	GSq_0Fu92eo	2019-04-15T05:24:17Z	2019-04-15 05:24:17	Deeper Insights with Avik Sarkar of NITI Aayog at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M23S	263	2d	hd	false	https://i.ytimg.com/vi/GSq_0Fu92eo/maxresdefault.jpg		110	2	0	0	0
485	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	4-eh1GOrJe0	2019-04-15T05:06:25Z	2019-04-15 05:06:25	Deeper Insights with Ankit Gupta of Healthkart at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT3M59S	239	2d	hd	false	https://i.ytimg.com/vi/4-eh1GOrJe0/maxresdefault.jpg		53	0	0	0	0
486	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	J7lyZh3DphQ	2019-04-15T04:46:23Z	2019-04-15 04:46:23	The MachineCon 2019 | 24th May, Mumbai | 31st May, Singapore	For more details, visit: https://themachinecon.com/ Analytics India Magazine, a leader in providing the most trusted insights on the data science and analytics ecosystem in India announces The MachineCon 2019 to be held on May 24, Mumbai and May 31 in Singapore. The second edition of The Machine Con 2019 is expected to be most influential data science conferences in Asia, attracting over 400+ attendees and bringing some of the biggest Asian leaders on a single platform. A key highlight of the event is Analytics100 Awards — recognising the contributions of Asia’s leading 100 technology visionaries and the most respected analytics practitioners who have advanced data and analytics initiatives in their organisation. MachineCon is produced by the team behind Cypher — India’s largest Big Data and AI summit that has become the meeting point for technology leaders and innovators from the field of AI and data science. MachineCon will bring 100+ technology leaders from leading tech enterprises of Southeast Asia to discuss how some of the most successful Asian senior executives are handling digital transformation through emerging technologies. The event will connect technology solution providers, enablers and potential adopters of AI and machine learning solutions. Technology heads across Asia will get to hear about the latest global trends in artificial intelligence and will gain insights from discussions with their peers during the networking sessions. The summit will also provide actionable insights to senior management and executives through a mix of insightful presentations and case studies. What’s more, the second edition of MachineCon 2019 provides analytics leaders and CIOs the opportunity to reach out to a diverse audience and meet with potential adopters in two regions — India & Singapore. Billed as the most “diverse tech summit”, MachineCon will feature 50+ speakers who will share their insights on the best practices in AI, machine learning and emerging technologies. MachineCon provides delegates with a unique opportunity to interact with Asian thought leaders and gain cutting-edge insights from a series of presentations and case studies hosted by international technology leaders.	28	Science & Technology	PT1M23S	83	2d	hd	false	https://i.ytimg.com/vi/J7lyZh3DphQ/maxresdefault.jpg		707	5	2	0	0
