Country,City Name,Population
Dominican Republic,Concepcion de La Vega,102426
Dominican Republic,Punta Cana,100023
Dominican Republic,Santa Cruz de Barahona,77160
Dominican Republic,Bonao,73269
Dominican Republic,San Juan de la Maguana,72950
Dominican Republic,Bajos de Haina,66784
Dominican Republic,Bani,66709
Dominican Republic,Moca,61834
Dominican Republic,Azua,59139
Dominican Republic,Villa Francisca,50185
Dominican Republic,Mao,48297
Dominican Republic,Boca Chica,46300
Dominican Republic,Salcedo,45299
Dominican Republic,Esperanza,42169
Dominican Republic,Cotui,41641
Dominican Republic,Villa Altagracia,40027
Dominican Republic,Hato Mayor del Rey,35999
Dominican Republic,Nagua,33862
Dominican Republic,Villa Bisono,33137
Dominican Republic,Jarabacoa,29983
Dominican Republic,Constanza,29481
Dominican Republic,Villa Consuelo,28621
Dominican Republic,Santa Cruz de El Seibo,23547
Dominican Republic,Tamboril,23304
Dominican Republic,Las Matas de Farfan,21802
Dominican Republic,San Jose de Ocoa,21148
Dominican Republic,Bayaguana,21055
Dominican Republic,Rio Grande,20154
Dominican Republic,Monte Llano,19029
Dominican Republic,Ciudad Nueva,18756
Dominican Republic,Neiba,18670
Dominican Republic,Quisqueya,17694
Dominican Republic,San Fernando de Monte Cristi,17001
Dominican Republic,Sabana Grande de Boya,16834
Dominican Republic,Dajabon,16398
Dominican Republic,Sabaneta,16380
Dominican Republic,Monte Plata,15532
Czech Republic (Czechia),Prague,1165581
Czech Republic (Czechia),Brno,369559
Czech Republic (Czechia),Ostrava,313088
Czech Republic (Czechia),Pilsen,164180
Czech Republic (Czechia),Olomouc,101268
Czech Republic (Czechia),Liberec,97770
Czech Republic (Czechia),Ceske Budejovice,96053
Czech Republic (Czechia),Hradec Kralove,95195
Czech Republic (Czechia),Usti nad Labem,94105
Czech Republic (Czechia),Pardubice,88741
Czech Republic (Czechia),Havirov,82768
Czech Republic (Czechia),Zlin,78759
Czech Republic (Czechia),Kladno,70003
Czech Republic (Czechia),Most,67905
Czech Republic (Czechia),Karvina,63677
Czech Republic (Czechia),Opava,60252
Czech Republic (Czechia),Frydek-Mistek,59416
Czech Republic (Czechia),Decin,52058
Czech Republic (Czechia),Karlovy Vary,51807
Czech Republic (Czechia),Teplice,51223
Czech Republic (Czechia),Chomutov,50251
Czech Republic (Czechia),Jihlava,50100
Czech Republic (Czechia),Prostejov,47374
Czech Republic (Czechia),Prerov,47311
Czech Republic (Czechia),Jablonec nad Nisou,44878
Czech Republic (Czechia),Mlada Boleslav,43684
Czech Republic (Czechia),Ceska Lipa,38841
Czech Republic (Czechia),Trebic,38785
Czech Republic (Czechia),Trinec,38415
Czech Republic (Czechia),Tabor,36264
Czech Republic (Czechia),Znojmo,35280
Czech Republic (Czechia),Pribram,35251
Czech Republic (Czechia),Orlova,34282
Czech Republic (Czechia),Cheb,33242
Czech Republic (Czechia),Modrany,31901
Czech Republic (Czechia),Liben,31756
Czech Republic (Czechia),Trutnov,31398
Czech Republic (Czechia),Pisek,29774
Czech Republic (Czechia),Kolin,29690
Czech Republic (Czechia),Kromeriz,29126
Czech Republic (Czechia),Sumperk,28768
Czech Republic (Czechia),Vsetin,28575
Czech Republic (Czechia),Valasske Mezirici,27481
Czech Republic (Czechia),Litvinov,27022
Czech Republic (Czechia),Novy Jicin,26547
Czech Republic (Czechia),Uherske Hradiste,26421
Czech Republic (Czechia),Hodonin,26345
Czech Republic (Czechia),Breclav,25789
Czech Republic (Czechia),Cesky Tesin,25750
Czech Republic (Czechia),Krnov,25547
Czech Republic (Czechia),Sokolov,24901
Czech Republic (Czechia),Litomerice,24489
Czech Republic (Czechia),Havlickuv Brod,24356
Czech Republic (Czechia),Zgar nad Sazavou,24030
Czech Republic (Czechia),Zgar nad Sazavou Druhy,23996
Czech Republic (Czechia),Chrudim,23630
Czech Republic (Czechia),Strakonice,23545
Czech Republic (Czechia),Koprivnice,23424
Czech Republic (Czechia),Klatovy,23102
Czech Republic (Czechia),Bohumin,23075
Czech Republic (Czechia),Stary Bohumin,23034
Czech Republic (Czechia),Jindrichuv Hradec,22812
Czech Republic (Czechia),Vyskov,22265
Czech Republic (Czechia),Cerny Most,21500
Czech Republic (Czechia),Kutna Hora,21280
Czech Republic (Czechia),Nachod,21263
Czech Republic (Czechia),Jirkov,21056
Czech Republic (Czechia),Blansko,20384
Czech Republic (Czechia),Zatec,19607
Czech Republic (Czechia),Hranice,19582
Greece,Athens,664046
Greece,Thessaloniki,354290
Greece,Patra,168034
Greece,Piraeus,163688
Greece,Larisa,144651
Greece,Peristeri,139981
Greece,Irakleion,137154
Greece,Kallithea,100641
Greece,Acharnes,99346
Greece,Kalamaria,91617
Greece,Nikaia,89380
Greece,Glyfada,87305
Greece,Volos,86048
Greece,Ilion,84793
Greece,Ilioupoli,78153
Greece,Keratsini,77077
Greece,Khalandrion,74192
Greece,Nea Smyrni,73076
Greece,Marousi,72333
Greece,Agios Dimitrios,71294
Greece,Zografos,71026
Greece,Aigaleo,69946
Greece,Nea Ionia,67134
Greece,Ioannina,65574
Greece,Palaio Faliro,64021
Greece,Korydallos,63445
Greece,Trikala,61653
Greece,Vyronas,61308
Greece,Agia Paraskevi,59704
Greece,Galatsi,59345
Greece,Chalkida,59125
Greece,Petroupolis,58979
Greece,Serres,58287
Greece,Rodos,56128
Greece,Kalamata,54100
Greece,Kavala,54027
Greece,Chania,53910
Greece,Katerini,53293
Greece,Alexandroupoli,52979
Greece,Lamia,52006
Greece,Irakleio,49642
Greece,Xanthi,48221
Greece,Kifisia,47332
Greece,Agrinio,46899
Greece,Chaidari,45642
Greece,Komotini,45631
Greece,Sykies,44955
Greece,Drama,44823
Greece,Veroia,44464
Greece,Alimos,41720
Greece,Polichni,39765
Greece,Kozani,36481
Greece,Agioi Anargyroi,34168
Greece,Argyroupoli,34097
Greece,Ano Liosia,33565
Greece,Karditsa,32789
Greece,Nea Ionia,32661
Greece,Rethymno,32468
Greece,Cholargos,30840
Greece,Vrilissia,30741
Greece,Aspropyrgos,30251
Greece,Korinthos,30176
Greece,Ptolemaida,30045
Greece,Gerakas,29939
Greece,Metamorfosi,29891
Greece,Voula,28364
Greece,Kamateron,28361
Greece,Mytilene,28322
Greece,Giannitsa,27817
Greece,Neapoli,27084
Jordan,Amman,1275857
Jordan,Zarqa,792665
Jordan,Irbid,307480
Jordan,Russeifa,268237
Jordan,Wadi as Sir,181212
Jordan,'Ajlun,125557
Jordan,Aqaba,95048
Jordan,Rukban,85000
Jordan,Madaba,82335
Jordan,As Salt,80189
Jordan,Ar Ramtha,74901
Jordan,Mafraq,57118
Jordan,Ma'an,50350
Jordan,Al Jubayhah,46834
Jordan,Sahab,40241
Jordan,Hayy al Quwaysimah,32396
Jordan,Jarash,27046
Jordan,At Tafilah,25429
Jordan,`Izra,22756
Jordan,Qir Moav,22581
Jordan,Karak City,21678
Jordan,Judita,20000
Jordan,Aydun,18376
Jordan,Umm as Summaq,18274
Jordan,Kurayyimah,17837
Jordan,`Anjarah,17634
Jordan,Safi,15200
Portugal,Lisbon,517802
Portugal,Porto,249633
Portugal,Amadora,178858
Portugal,Braga,121394
Portugal,Setubal,117110
Portugal,Coimbra,106582
Portugal,Queluz,103399
Portugal,Funchal,100847
Portugal,Cacem,93982
Portugal,Vila Nova de Gaia,70811
Portugal,Algueirao,66250
Portugal,Loures,66231
Portugal,Felgueiras,58065
Portugal,Evora,55620
Portugal,Rio de Mouro,54695
Portugal,Odivelas,54624
Portugal,Aveiro,54162
Portugal,Amora,52577
Portugal,Corroios,52520
Portugal,Barreiro,51280
Portugal,Monsanto,50000
Portugal,Rio Tinto,49966
Portugal,Sao Domingos de Rana,46718
Portugal,Figueira da Foz,46600
Portugal,Leiria,45112
Portugal,Ponte de Lima,44667
Portugal,Faro,41355
Portugal,Sesimbra,41134
Portugal,Guimaraes,40604
Portugal,Ermesinde,39420
Portugal,Santo Antonio dos Olivais,38936
Portugal,Portimao,38487
Portugal,Benfica,36985
Portugal,Cascais,36436
Portugal,Maia,36426
Portugal,Viana do Castelo,36148
Portugal,Oeiras,35000
Portugal,Beja,34760
Portugal,Esposende,34625
Portugal,Braganca,34375
Portugal,Almada,34008
Portugal,Olivais,33788
Portugal,Castelo Branco,33479
Portugal,Alcabideche,33315
Portugal,Espinho,32786
Portugal,Camara de Lobos,32209
Portugal,Guarda,32111
Portugal,Alvalade,31813
Portugal,Arrentela,30156
Portugal,Montijo,30011
Portugal,Charneca de Caparica,29763
Portugal,Santarem,29385
Portugal,Olhao,29239
Portugal,Povoa de Varzim,29044
Portugal,Senhora da Hora,28930
Portugal,Marinha Grande,28916
Portugal,Povoa de Santa Iria,28901
Portugal,Sequeira,28502
Portugal,Massama,28112
Portugal,Matosinhos,28070
Portugal,Gondomar,27691
Portugal,Aguas Santas,27686
Portugal,Vila do Conde,27642
Portugal,Caldas da Rainha,27378
Portugal,Sao Martinho,26482
Portugal,Canidelo,26431
Portugal,Viseu,26364
Portugal,Sintra,26193
Portugal,Paco de Arcos,25974
Portugal,Sao Mamede de Infesta,25940
Azerbaijan,Baku,1116513
Azerbaijan,Ganja,313300
Azerbaijan,Sumqayit,265150
Azerbaijan,Lankaran,240300
Azerbaijan,Mingelchaur,95453
Azerbaijan,Saatli,87000
Azerbaijan,Qaracuxur,72989
Azerbaijan,Sirvan,70220
Azerbaijan,Bakixanov,66686
Azerbaijan,Nakhchivan,64754
Azerbaijan,Sheki,63000
Azerbaijan,Yevlakh,59036
Azerbaijan,Xankandi,53100
Azerbaijan,Bilajari,42194
Azerbaijan,Mastaga,40092
Azerbaijan,Agdam,39451
Azerbaijan,Khirdalan,37949
Azerbaijan,Barda,37372
Azerbaijan,Xacmaz,37175
Azerbaijan,Salyan,36555
Azerbaijan,Hovsan,36293
Azerbaijan,Jalilabad,36259
Azerbaijan,Shamkhor,35421
Azerbaijan,Geoktschai,35348
Azerbaijan,Agdzhabedy,34989
Azerbaijan,Imishli,34178
Azerbaijan,Lokbatan,30694
Azerbaijan,Shamakhi,29403
Azerbaijan,Sabirabad,28075
Azerbaijan,Amirdzhan,26798
Azerbaijan,Fizuli,26765
Azerbaijan,Buzovna,24795
Azerbaijan,Biny Selo,24596
Azerbaijan,Agdas,23528
Azerbaijan,Divichibazar,23248
Azerbaijan,Haciqabul,23102
Azerbaijan,Quba,22405
Azerbaijan,Zabrat,21396
Azerbaijan,Sabuncu,20996
Azerbaijan,Kyurdarmir,19088
Azerbaijan,Haci Zeynalabdin,19019
Azerbaijan,Qazax,18903
Azerbaijan,Shushi,18662
Azerbaijan,Neftcala,18661
Azerbaijan,Zaqatala,18277
Azerbaijan,Terter,18185
Azerbaijan,Pushkino,18182
Azerbaijan,Yelenendorf,17816
Azerbaijan,Ahmadbayli,17242
Azerbaijan,Aghsu,17209
Azerbaijan,Yeni Suraxani,16127
Azerbaijan,Qusar,16022
Azerbaijan,Ujar,15741
Azerbaijan,Beylagan,15599
Azerbaijan,Mardakan,15267
Azerbaijan,Astara,15190
Sweden,Stockholm,1515017
Sweden,Goeteborg,572799
Sweden,Malmoe,301706
Sweden,Uppsala,149245
Sweden,Sollentuna,139606
Sweden,Soedermalm,127323
Sweden,Vaesteras,117746
Sweden,OErebro,115765
Sweden,Linkoeping,106502
Sweden,Helsingborg,104250
Sweden,Joenkoeping,93797
Sweden,Norrkoeping,93765
Sweden,Huddinge,90182
Sweden,Lund,87244
Sweden,Umea,83249
Sweden,Haninge,74968
Sweden,Gaevle,74884
Sweden,Boras,71700
Sweden,Soedertaelje,70777
Sweden,Kungsholmen,69363
Sweden,Eskilstuna,67359
Sweden,Solna,66909
Sweden,Halmstad,66124
Sweden,Vaexjoe,65383
Sweden,Karlstad,61492
Sweden,Bromma,61000
Sweden,Moelndal,59430
Sweden,Vasastan,58458
Sweden,Taby,58123
Sweden,Sundsvall,57606
Sweden,OEstersund,49806
Sweden,Trollhaettan,48573
Sweden,Lulea,43574
Sweden,Lidingoe,42466
Sweden,Borlaenge,41955
Sweden,Tumba,40832
Sweden,Kristianstad,39762
Sweden,Kalmar,38408
Sweden,Falun,37000
Sweden,Skoevde,36842
Sweden,Upplands Vaesby,36534
Sweden,Karlskrona,36477
Sweden,OEstermalm,36418
Sweden,Skelleftea,35516
Sweden,Uddevalla,34781
Sweden,Sundbyberg,34529
Sweden,Varberg,34248
Sweden,Akersberga,32659
Sweden,OErnskoeldsvik,32493
Sweden,Landskrona,32229
Sweden,Nykoeping,32224
Sweden,Vallentuna,31937
Sweden,Motala,30944
Sweden,Trelleborg,29316
Sweden,Majorna,29254
Sweden,Partille,28648
Sweden,Karlskoga,27490
Sweden,Maersta,27034
Sweden,Lerum,26913
Sweden,Alingsas,26329
Sweden,Nacka,25170
Sweden,Sandviken,24724
Sweden,Kungaelv,24101
Sweden,Falkenberg,24099
Sweden,Boo,24052
Sweden,Jakobsberg,24046
Sweden,Visby,23402
Sweden,Katrineholm,23283
Sweden,AEngelholm,23240
Sweden,Vaenersborg,23119
Honduras,Tegucigalpa,850848
Honduras,San Pedro Sula,489466
Honduras,Choloma,139100
Honduras,La Ceiba,130218
Honduras,El Progreso,100810
Honduras,Ciudad Choluteca,75872
Honduras,Comayagua,58784
Honduras,Puerto Cortez,48013
Honduras,La Lima,45955
Honduras,Danli,44799
Honduras,Siguatepeque,43141
Honduras,Juticalpa,33686
Honduras,Villanueva,31571
Honduras,Tocoa,30785
Honduras,Tela,29325
Honduras,Santa Rosa de Copan,27753
Honduras,Olanchito,25969
Honduras,San Lorenzo,22289
Honduras,Cofradia,20353
Honduras,El Paraiso,18779
Honduras,La Paz,17555
Honduras,Yoro,15774
Honduras,Potrerillos,15707
Honduras,Santa Barbara,15119
United Arab Emirates,Dubai,1137347
United Arab Emirates,Abu Dhabi,603492
United Arab Emirates,Sharjah,543733
United Arab Emirates,Al Ain,408733
United Arab Emirates,Ajman,226172
United Arab Emirates,Ras al-Khaimah,115949
United Arab Emirates,Al Fujayrah,62415
United Arab Emirates,Umm al Qaywayn,44411
United Arab Emirates,Khawr Fakkan,33575
United Arab Emirates,Dibba Al-Fujairah,30000
United Arab Emirates,Dibba Al-Hisn,26395
United Arab Emirates,Adh Dhayd,24716
United Arab Emirates,Ar Ruways,16000
Hungary,Budapest,1741041
Hungary,Debrecen,204124
Hungary,Miskolc,172637
Hungary,Szeged,164883
Hungary,Pecs,156649
Hungary,Budapest XI. keruelet,139049
Hungary,Zuglo,130000
Hungary,Gyor,128265
Hungary,Budapest III. keruelet,123723
Hungary,Nyiregyhaza,116298
Hungary,Budapest XIII. keruelet,113531
Hungary,Kecskemet,109847
Hungary,Szekesfehervar,101600
Hungary,Budapest IV. keruelet,98374
Hungary,Budapest XVIII. keruelet,93225
Hungary,Budapest II. keruelet,88729
Hungary,Budapest VIII. keruelet,82222
Hungary,Budapest XV. keruelet,80218
Hungary,Szombathely,79534
Hungary,Budapest X. keruelet,79270
Hungary,Budapest XVII. keruelet,78250
Hungary,Jozsefvaros,76957
Hungary,Budapest XXI. keruelet,76339
Hungary,Paradsasvar,76000
Hungary,Szolnok,75474
Hungary,Tatabanya,70541
Hungary,Budapest XVI. keruelet,68484
Hungary,Kaposvar,67746
Hungary,Bekescsaba,65206
Hungary,Budapest XX. keruelet,63371
Hungary,Erd,62408
Hungary,Veszprem,62023
Hungary,Erzsebetvaros,62000
Hungary,Zalaegerszeg,61898
Hungary,Budapest XIX. keruelet,61610
Hungary,Kispest,61453
Hungary,Sopron,57210
Hungary,Eger,56647
Hungary,Budapest XII. keruelet,56544
Hungary,Nagykanizsa,50823
Hungary,Budapest XXII. keruelet,50499
Hungary,Dunaujvaros,50084
Hungary,Hodmezovasarhely,47485
Hungary,Budapest VI. keruelet,42120
Hungary,Salgotarjan,39640
Hungary,Cegled,39287
Hungary,Ozd,38476
Hungary,Baja,37714
Hungary,Vac,35108
Hungary,Szekszard,34174
Hungary,Papa,32990
Hungary,Gyongyos,32938
Hungary,Kazincbarcika,32396
Hungary,Godollo,32374
Hungary,Gyula,32269
Hungary,Hajduboszormeny,31957
Hungary,Kiskunfelegyhaza,31720
Hungary,Ajka,31407
Hungary,Oroshaza,31373
Hungary,Mosonmagyarovar,30359
Hungary,Dunakeszi,30246
Hungary,Kiskunhalas,29354
Hungary,Esztergom,28785
Hungary,Jaszbereny,27835
Hungary,Komlo,26924
Hungary,Nagykoros,26711
Hungary,Mako,25135
Hungary,Budaors,25089
Hungary,Szigetszentmiklos,24874
Hungary,Budapest I. keruelet,24728
Tajikistan,Dushanbe,679400
Tajikistan,Khujand,144865
Tajikistan,Kulob,78786
Tajikistan,Qurghonteppa,65000
Tajikistan,Istaravshan,52851
Tajikistan,Konibodom,50359
Tajikistan,Vahdat,45693
Tajikistan,Isfara,37738
Tajikistan,Tursunzoda,37000
Tajikistan,Panjakent,35085
Tajikistan,Khorugh,30000
Tajikistan,Ishqoshim,26000
Tajikistan,Hisor,23978
Tajikistan,Boshkengash,23696
Tajikistan,Danghara,22824
Tajikistan,Moskovskiy,22100
Tajikistan,Vose',21736
Tajikistan,Farkhor,21736
Tajikistan,Chkalov,21537
Tajikistan,Chubek,19563
Tajikistan,Kolkhozobod,18476
Tajikistan,Norak,18122
Tajikistan,Yovon,17471
Tajikistan,Proletar,16441
Tajikistan,Vakhsh,15215
Belarus,Minsk,1742124
Belarus,Homyel',480951
Belarus,Mahilyow,369200
Belarus,Vitebsk,342700
Belarus,Hrodna,317365
Belarus,Brest,300715
Belarus,Babruysk,220517
Belarus,Baranovichi,168772
Belarus,Barysaw,143919
Belarus,Pinsk,130777
Belarus,Orsha,125347
Belarus,Novoye Medvezhino,120000
Belarus,Mazyr,112137
Belarus,Malinovka,105000
Belarus,Salihorsk,101614
Belarus,Maladzyechna,101300
Belarus,Navapolatsk,100885
Belarus,Lida,98036
Belarus,Polatsk,82258
Belarus,Zhlobin,73089
Belarus,Svyetlahorsk,71250
Belarus,Rechytsa,65400
Belarus,Slutsk,62228
Belarus,Horad Zhodzina,61007
Belarus,Slonim,51434
Belarus,Kobryn,50691
Belarus,Volkovysk,47300
Belarus,Kalinkavichy,37190
Belarus,Smarhon',36900
Belarus,Rahachow,34700
Belarus,Asipovichy,34591
Belarus,Horki,33897
Belarus,Novogrudok,30748
Belarus,Vilyeyka,30000
Belarus,Byaroza,29645
Belarus,Krychaw,27681
Belarus,Luninyets,25000
Belarus,Dzyarzhynsk,24609
Belarus,Ivatsevichy,24200
Belarus,Hlybokaye,22000
Belarus,Pastavy,20218
Belarus,Mar''ina Horka,20100
Belarus,Pruzhany,19135
Belarus,Dobrush,19083
Belarus,Bykhaw,17500
Belarus,Lyepyel',17400
Belarus,Kalodzishchy,17000
Belarus,Mosty,16102
Belarus,Shchuchyn,15700
Belarus,Stowbtsy,15500
Austria,Vienna,1691468
Austria,Graz,222326
Austria,Linz,204846
Austria,Favoriten,201882
Austria,Donaustadt,187007
Austria,Floridsdorf,162779
Austria,Salzburg,153377
Austria,Innsbruck,132493
Austria,Ottakring,104627
Austria,Simmering,101420
Austria,Meidling,97624
Austria,Klagenfurt am Woerthersee,90610
Austria,Villach,58882
Austria,Hernals,57546
Austria,Hietzing,54265
Austria,Dornbirn,49278
Austria,Wiener Neustadt,44820
Austria,Steyr,38331
Austria,Hoetting,35043
Austria,Feldkirch,33420
Austria,Jakomini,32912
Austria,Pradl,32588
Austria,Lend,31147
Austria,Bregenz,29471
Austria,Gries,29363
Austria,Baden,26286
Austria,Geidorf,24767
Austria,Weinzierl bei Krems,24092
Austria,Lustenau,22821
Austria,Sankt Poelten,21911
Austria,Moedling,20555
Austria,Eggenberg,20511
Austria,Sankt Peter,20320
Austria,Sankt Martin,20000
Austria,Andritz,19020
Austria,Wilten,18142
Austria,Wels,16857
Austria,Innere Stadt,16450
Austria,Hohenems,16317
Austria,Stockerau,16292
Austria,Strassgang,16268
Austria,Sankt Leonhard,15853
Austria,Wetzelsdorf,15687
Austria,Klosterneuburg,15614
Austria,Amstetten,15559
Austria,Telfs,15229
Austria,Sankt Peter,15187
Austria,Perchtoldsdorf,15047
Papua New Guinea,Port Moresby,283733
Papua New Guinea,Lae,76255
Papua New Guinea,Arawa,40266
Papua New Guinea,Mount Hagen,33623
Papua New Guinea,Popondetta,28198
Papua New Guinea,Madang,27419
Papua New Guinea,Kokopo,26273
Papua New Guinea,Mendi,26252
Papua New Guinea,Kimbe,18847
Papua New Guinea,Goroka,18503
Papua New Guinea,Wewak,18230
Papua New Guinea,Bulolo,16042
Papua New Guinea,Daru,15214
Serbia,Belgrade,1273651
Serbia,Nis,250000
Serbia,Novi Sad,215400
Serbia,Zemun,155591
Serbia,Kragujevac,147473
Serbia,Cacak,117072
Serbia,Subotica,100000
Serbia,Leskovac,94758
Serbia,Novi Pazar,85996
Serbia,Kraljevo,82846
Serbia,Zrenjanin,79773
Serbia,Pancevo,76654
Serbia,Krusevac,75256
Serbia,Uzice,63577
Serbia,Smederevo,62000
Serbia,Valjevo,61035
Serbia,Vranje,56199
Serbia,Sabac,55114
Serbia,Zajecar,49800
Serbia,Trstenik,49043
Serbia,Sombor,48454
Serbia,Kikinda,41935
Serbia,Pozarevac,41736
Serbia,Pirot,40678
Serbia,Bor,39387
Serbia,Sremska Mitrovica,39084
Serbia,Vrsac,36300
Serbia,Jagodina,35589
Serbia,Ruma,32229
Serbia,Backa Palanka,29449
Serbia,Prokuplje,27673
Serbia,Smederevska Palanka,27000
Serbia,Ingija,26247
Serbia,Vrbas,25907
Serbia,Becej,25774
Serbia,Knjazevac,25000
Serbia,Arangelovac,24309
Serbia,Gornji Milanovac,23982
Serbia,Lazarevac,23551
Serbia,Sremcica,23000
Serbia,Cuprija,20585
Serbia,Senta,20302
Serbia,Apatin,18320
Serbia,Negotin,17612
Serbia,Obrenovac,16821
Serbia,Stara Pazova,16217
Serbia,Backa Topola,16154
Serbia,Nova Pazova,15488
Israel,Jerusalem,801000
Israel,Tel Aviv,432892
Israel,West Jerusalem,400000
Israel,Haifa,267300
Israel,Ashdod,224656
Israel,Rishon LeZiyyon,220492
Israel,Petah Tiqwa,200000
Israel,Beersheba,186600
Israel,Netanya,171676
Israel,Holon,165787
Israel,Bnei Brak,154400
Israel,Rehovot,132671
Israel,Bat Yam,128979
Israel,Ramat Gan,128095
Israel,Ashkelon,105995
Israel,Jaffa,100000
Israel,Modi'in Makkabbim Re'ut,88749
Israel,Herzliya,83600
Israel,Kfar Saba,80773
Israel,Ra'anana,80000
Israel,Hadera,75854
Israel,Bet Shemesh,67100
Israel,Lod,66589
Israel,Nazareth,64800
Israel,Modiin Ilit,64179
Israel,Ramla,63860
Israel,Nahariyya,51200
Israel,Qiryat Ata,48966
Israel,Givatayim,48000
Israel,Qiryat Gat,47450
Israel,Acre,45603
Israel,Eilat,45588
Israel,Afula,44930
Israel,Karmi'el,44382
Israel,Hod HaSharon,43185
Israel,Umm el Fahm,41030
Israel,Tiberias,39790
Israel,Qiryat Mozqin,39404
Israel,Qiryat Yam,39273
Israel,Rosh Ha'Ayin,39215
Israel,Ness Ziona,38700
Israel,Qiryat Bialik,36551
Israel,Ramat HaSharon,36137
Israel,Dimona,33558
Israel,Et Taiyiba,32978
Israel,Yavne,31774
Israel,Or Yehuda,30802
Israel,Yehud-Monosson,29312
Israel,Safed,27816
Israel,Gedera,26217
Israel,Tamra,25917
Israel,Yehud,25600
Israel,Daliyat al Karmel,25000
Israel,Migdal Ha`Emeq,24800
Israel,Sakhnin,24596
Israel,Netivot,24564
Israel,Mevasseret Ziyyon,24409
Israel,Ofaqim,24311
Israel,Arad,23700
Israel,Gan Yavne,22453
Israel,Qiryat Shemona,22035
Israel,Kefar Yona,21611
Israel,maalot Tarshiha,21400
Israel,Nesher,21245
Israel,Tirah,20786
Israel,Shoham,20740
Israel,Sederot,20228
Israel,Rahat,19586
Israel,Tirat Karmel,18993
Israel,Maghar,18915
Switzerland,Zurich,341730
Switzerland,Geneve,183981
Switzerland,Basel,164488
Switzerland,Bern,121631
Switzerland,Lausanne,116751
Switzerland,Winterthur,91908
Switzerland,Sankt Gallen,70572
Switzerland,Lugano,63000
Switzerland,Luzern,57066
Switzerland,Zuerich (Kreis 11),54260
Switzerland,Biel/Bienne,48614
Switzerland,Zuerich (Kreis 3),46018
Switzerland,Zuerich (Kreis 9),44878
Switzerland,Thun,42136
Switzerland,Koniz,37196
Switzerland,La Chaux-de-Fonds,36825
Switzerland,Zuerich (Kreis 10),36216
Switzerland,Rapperswil,34776
Switzerland,Schaffhausen,33863
Switzerland,Zuerich (Kreis 7),33820
Switzerland,Fribourg,32827
Switzerland,Chur,32429
Switzerland,Neuchatel,31270
Switzerland,Vernier,30086
Switzerland,Zuerich (Kreis 6),29951
Switzerland,Zuerich (Kreis 2),29215
Switzerland,Zuerich (Kreis 9) / Altstetten,28307
Switzerland,Zuerich (Kreis 12),28189
Switzerland,Sitten,28045
Switzerland,Lancy,27291
Switzerland,Zuerich (Kreis 4) / Aussersihl,27273
Switzerland,Emmen,26889
Switzerland,Kriens,25010
Switzerland,Yverdon-les-Bains,23702
Switzerland,Zug,23435
Switzerland,Uster,23279
Switzerland,Montreux,22897
Switzerland,Frauenfeld,21979
Switzerland,Zuerich (Kreis 3) / Sihlfeld,20977
Switzerland,Dietikon,20893
Switzerland,Baar,20546
Switzerland,Zuerich (Kreis 6) / Unterstrass,20045
Switzerland,Riehen,20000
Switzerland,Dubendorf,19882
Switzerland,Meyrin,19772
Switzerland,Carouge,19344
Switzerland,Wettingen,18191
Switzerland,Allschwil,18189
Switzerland,Zuerich (Kreis 11) / Oerlikon,17922
Switzerland,Zuerich (Kreis 11) / Seebach,17851
Switzerland,Renens,17811
Switzerland,Kreuzlingen,17655
Switzerland,Jona,17655
Switzerland,Onex,17302
Switzerland,Zuerich (Kreis 11) / Affoltern,17241
Switzerland,Zuerich (Kreis 10) / Hoengg,17117
Switzerland,Gossau,17043
Switzerland,Muttenz,16927
Switzerland,Wil,16808
Switzerland,Nyon,16797
Switzerland,Bellinzona,16572
Switzerland,Zuerich (Kreis 9) / Albisrieden,16480
Switzerland,Olten,16411
Switzerland,Oberwinterthur (Kreis 2),16356
Switzerland,Kloten,16289
Switzerland,Pully,16263
Switzerland,Stadt Winterthur (Kreis 1),16182
Switzerland,Littau,16121
Switzerland,Baden,16118
Switzerland,Zuerich (Kreis 2) / Wollishofen,16073
Togo,Lome,749700
Togo,Sokode,117811
Togo,Kara,104207
Togo,Atakpame,80683
Togo,Kpalime,75084
Togo,Bassar,61845
Togo,Tsevie,55775
Togo,Aneho,47579
Togo,Sansanne-Mango,37748
Togo,Dapaong,33324
Togo,Tchamba,25668
Togo,Badou,24000
Togo,Niamtougou,23261
Togo,Bafilo,22543
Togo,Notse,22017
Togo,Sotouboua,21054
Togo,Vogan,20569
Sierra Leone,Freetown,802639
Sierra Leone,Bo,174354
Sierra Leone,Kenema,143137
Sierra Leone,Koidu,88000
Sierra Leone,Makeni,87679
Sierra Leone,Lunsar,22461
Sierra Leone,Port Loko,21308
Sierra Leone,Waterloo,19750
Sierra Leone,Kabala,17948
Sierra Leone,Segbwema,16532
Hong Kong,Hong Kong,7012738
Hong Kong,Kowloon,2019533
Hong Kong,Tsuen Wan,288728
Hong Kong,Yuen Long Kau Hui,141900
Hong Kong,Tung Chung,45000
Hong Kong,Sha Tin,21559
Hong Kong,Tuen Mun,16940
Hong Kong,Tai Po,16302
Laos,Vientiane,196731
Laos,Pakse,88332
Laos,Thakhek,85000
Laos,Savannakhet,66553
Laos,Luang Prabang,47378
Laos,Xam Nua,38992
Laos,Muang Phonsavan,37507
Laos,Muang Xay,25000
Laos,Vangviang,25000
Laos,Muang Pakxan,21967
Laos,Ban Houakhoua,15500
Paraguay,Asuncion,1482200
